Age,Gender,Education Level,Job Title,Years of Experience,Salary,Rank_Salary,TopEarnerFlag
31.0,Male,Master's,Data Scientist,6.0,9086.4,347.0,0
28.0,Female,Bachelor's,Software Engineer,3.0,7098.75,613.0,0
26.0,Male,Master's,Product Manager,2.0,6814.8,640.0,0
27.0,Female,Bachelor's,Data Analyst,2.0,6246.9,683.0,0
30.0,Male,PhD,Data Scientist,5.0,10222.2,240.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,481.0,0
32.0,Male,Bachelor's,Product Manager,7.0,9654.3,313.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,741.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,112.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,401.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,558.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,452.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,653.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,482.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,171.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,742.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,113.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,402.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,559.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,453.0,0
28.0,Male,Bachelor's,Software Engineer,3.0,7098.75,614.0,0
26.0,Female,Master's,Product Manager,2.0,6814.8,641.0,0
27.0,Male,Bachelor's,Data Analyst,2.0,6246.9,684.0,0
30.0,Female,PhD,Data Scientist,5.0,10222.2,241.0,0
29.0,Male,Bachelor's,Software Engineer,4.0,7950.6,483.0,0
32.0,Male,Bachelor's,Product Manager,7.0,9654.3,314.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,743.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,114.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,403.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,560.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,454.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,654.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,484.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,172.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,744.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,115.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,404.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,561.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,455.0,0
28.0,Male,Bachelor's,Software Engineer,3.0,7098.75,615.0,0
26.0,Female,Master's,Product Manager,2.0,6814.8,642.0,0
27.0,Male,Bachelor's,Data Analyst,2.0,6246.9,685.0,0
30.0,Female,PhD,Data Scientist,5.0,10222.2,242.0,0
29.0,Male,Bachelor's,Software Engineer,4.0,7950.6,485.0,0
32.0,Male,Bachelor's,Product Manager,7.0,9654.3,315.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,745.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,116.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,405.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,562.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,456.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,655.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,486.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,173.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,746.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,117.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,406.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,563.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,457.0,0
28.0,Male,Bachelor's,Software Engineer,3.0,7098.75,616.0,0
26.0,Female,Master's,Product Manager,2.0,6814.8,643.0,0
27.0,Male,Bachelor's,Data Analyst,2.0,6246.9,686.0,0
30.0,Female,PhD,Data Scientist,5.0,10222.2,243.0,0
29.0,Male,Bachelor's,Software Engineer,4.0,7950.6,487.0,0
32.0,Male,Bachelor's,Product Manager,7.0,9654.3,316.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,747.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,118.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,407.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,564.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,458.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,656.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,488.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,174.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,748.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,119.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,408.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,565.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,459.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,657.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,489.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,175.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,749.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,120.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,409.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,566.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,460.0,0
28.0,Male,Bachelor's,Software Engineer,3.0,7098.75,617.0,0
26.0,Female,Master's,Product Manager,2.0,6814.8,644.0,0
27.0,Male,Bachelor's,Data Analyst,2.0,6246.9,687.0,0
30.0,Female,PhD,Data Scientist,5.0,10222.2,244.0,0
29.0,Male,Bachelor's,Software Engineer,4.0,7950.6,490.0,0
32.0,Male,Bachelor's,Product Manager,7.0,9654.3,317.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,750.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,121.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,410.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,567.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,461.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,658.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,491.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,176.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,751.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,122.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,411.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,568.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,462.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,659.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,492.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,177.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,752.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,123.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,412.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,569.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,463.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,660.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,493.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,178.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,753.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,124.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,413.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,570.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,464.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,661.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,494.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,179.0,0
25.0,Female,Master's,Data Analyst,1.0,5679.0,754.0,0
33.0,Male,PhD,Data Scientist,8.0,10790.1,125.0,0
31.0,Female,Bachelor's,Software Engineer,6.0,8802.45,414.0,0
28.0,Male,Master's,Product Manager,3.0,7382.7,571.0,0
30.0,Female,Bachelor's,Data Analyst,5.0,8234.55,465.0,0
27.0,Male,PhD,Data Scientist,2.0,6530.85,662.0,0
29.0,Female,Bachelor's,Software Engineer,4.0,7950.6,495.0,0
34.0,Male,Bachelor's,Product Manager,9.0,10506.15,180.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,572.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,245.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,126.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,433.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,808.0,0
31.0,Female,Master's,Data Scientist,9.0,11074.05,64.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,348.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,6.0,1
25.0,Male,Bachelor's,Data Analyst,2.0,6246.9,688.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,181.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,496.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,50.0,0
23.0,Male,Bachelor's,Data Analyst,1.0,5395.05,781.0,0
32.0,Female,PhD,Data Scientist,10.0,10960.47,106.0,0
29.0,Male,Bachelor's,Software Engineer,6.0,9938.25,294.0,0
30.0,Female,Bachelor's,Product Manager,5.0,9086.4,349.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,573.0,0
31.0,Female,Master's,Data Scientist,6.0,10222.2,246.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,350.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,7.0,1
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,809.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,182.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,497.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,51.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,6246.9,689.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,247.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,127.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,434.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,65.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,351.0,0
33.0,Male,Master's,Product Manager,11.0,11244.42,8.0,1
26.0,Female,Bachelor's,Data Analyst,3.0,7382.7,574.0,0
30.0,Male,PhD,Data Scientist,7.0,10506.15,183.0,0
27.0,Female,Bachelor's,Software Engineer,4.0,7950.6,498.0,0
34.0,Male,Master's,Product Manager,12.0,11130.84,52.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,690.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,128.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,248.0,0
30.0,Male,Bachelor's,Data Analyst,5.0,9086.4,352.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,9.0,1
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,810.0,0
31.0,Female,PhD,Data Scientist,9.0,11074.05,66.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,353.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,435.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,575.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,249.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,129.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,10.0,1
25.0,Male,Bachelor's,Data Analyst,2.0,6246.9,691.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,184.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,499.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,53.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,67.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,354.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,576.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,250.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,130.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,11.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,811.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,500.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,692.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,185.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,68.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,355.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,577.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,251.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,131.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,12.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,812.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,501.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,693.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,186.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,69.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,356.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,578.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,252.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,132.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,13.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,813.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,502.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,694.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,187.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,70.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,357.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,579.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,253.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,133.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,14.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,814.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,503.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,7098.75,618.0,0
28.0,Female,Master's,Data Scientist,6.0,9938.25,295.0,0
30.0,Male,Bachelor's,Software Engineer,8.0,10790.1,134.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,436.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5395.05,782.0,0
31.0,Male,Master's,Data Scientist,9.0,11074.05,71.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,358.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,15.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,580.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,188.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,504.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,54.0,0
23.0,Male,Bachelor's,Data Analyst,1.0,5111.1,815.0,0
32.0,Female,PhD,Data Scientist,10.0,10960.47,107.0,0
29.0,Male,Bachelor's,Software Engineer,6.0,9654.3,318.0,0
30.0,Female,Bachelor's,Product Manager,5.0,9086.4,359.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7666.65,540.0,0
31.0,Female,Master's,Data Scientist,6.0,10222.2,254.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,360.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,16.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,816.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,189.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,505.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,55.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,6530.85,663.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,255.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,135.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,437.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,72.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,361.0,0
33.0,Male,Master's,Product Manager,11.0,11244.42,17.0,0
26.0,Female,Bachelor's,Data Analyst,3.0,7382.7,581.0,0
30.0,Male,PhD,Data Scientist,7.0,10506.15,190.0,0
27.0,Female,Bachelor's,Software Engineer,4.0,7950.6,506.0,0
34.0,Male,Master's,Product Manager,12.0,11130.84,56.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,695.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,136.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,256.0,0
30.0,Male,Bachelor's,Data Analyst,5.0,9086.4,362.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,18.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,817.0,0
31.0,Female,PhD,Data Scientist,9.0,11074.05,73.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,363.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,438.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,582.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,257.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,137.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,19.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,6246.9,696.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,191.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,507.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,57.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,74.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,364.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,583.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,258.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,138.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,20.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,818.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,508.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,697.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,192.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,75.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,365.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,584.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,259.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,139.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,21.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,819.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,509.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,698.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,193.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,76.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,366.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,585.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,260.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,140.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,22.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,820.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,510.0,0
23.0,Male,Bachelor's,Data Analyst,1.0,5111.1,821.0,0
27.0,Female,Master's,Data Scientist,4.0,8518.5,439.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,141.0,0
24.0,Female,Bachelor's,Product Manager,3.0,7098.75,619.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,6246.9,699.0,0
31.0,Male,Master's,Data Scientist,7.0,10222.2,261.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,367.0,0
33.0,Female,Master's,Product Manager,10.0,11074.05,77.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,586.0,0
30.0,Female,PhD,Data Scientist,6.0,9654.3,319.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,511.0,0
34.0,Female,Master's,Product Manager,11.0,11130.84,58.0,0
23.0,Male,Bachelor's,Data Analyst,1.0,5224.68,788.0,0
32.0,Female,PhD,Data Scientist,9.0,11074.05,78.0,0
29.0,Male,Bachelor's,Software Engineer,6.0,9654.3,320.0,0
30.0,Female,Bachelor's,Product Manager,5.0,9086.4,368.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7666.65,541.0,0
31.0,Female,Master's,Data Scientist,6.0,10222.2,262.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9370.35,326.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,23.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5395.05,783.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,194.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,512.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,59.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,6530.85,664.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,263.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,142.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,440.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,79.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,369.0,0
33.0,Male,Master's,Product Manager,11.0,11244.42,24.0,0
26.0,Female,Bachelor's,Data Analyst,3.0,7382.7,587.0,0
30.0,Male,PhD,Data Scientist,7.0,10506.15,195.0,0
27.0,Female,Bachelor's,Software Engineer,4.0,7950.6,513.0,0
34.0,Male,Master's,Product Manager,12.0,11130.84,60.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,700.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,143.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,264.0,0
30.0,Male,Bachelor's,Data Analyst,5.0,9086.4,370.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,25.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,822.0,0
31.0,Female,PhD,Data Scientist,9.0,11074.05,80.0,0
28.0,Male,Bachelor's,Software Engineer,5.0,9086.4,371.0,0
27.0,Female,Bachelor's,Product Manager,4.0,8518.5,441.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,588.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,265.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,144.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,26.0,0
25.0,Male,Bachelor's,Data Analyst,2.0,6246.9,701.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,196.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,514.0,0
34.0,Female,Master's,Product Manager,12.0,11130.84,61.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,81.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,372.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,589.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,266.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,145.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,27.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,823.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,515.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,702.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,197.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,82.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,373.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,590.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,267.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,146.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,28.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,824.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,516.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,703.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,198.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,83.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,374.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,591.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,268.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,147.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,29.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,825.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,517.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,704.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,199.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,84.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,375.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,592.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,269.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,148.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,30.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,826.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,518.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,705.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,200.0,0
31.0,Male,Bachelor's,Data Analyst,9.0,11074.05,85.0,0
28.0,Female,Bachelor's,Software Engineer,5.0,9086.4,376.0,0
26.0,Male,Bachelor's,Data Analyst,3.0,7382.7,593.0,0
29.0,Female,Master's,Data Scientist,6.0,10222.2,270.0,0
32.0,Male,Bachelor's,Software Engineer,8.0,10790.1,149.0,0
33.0,Female,Master's,Product Manager,11.0,11244.42,31.0,0
24.0,Male,Bachelor's,Data Analyst,1.0,5111.1,827.0,0
27.0,Male,Bachelor's,Software Engineer,4.0,7950.6,519.0,0
25.0,Female,Bachelor's,Data Analyst,2.0,6246.9,706.0,0
30.0,Female,PhD,Data Scientist,7.0,10506.15,201.0,0
